UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
8947,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Police Department-HPD,163228.0,Asian/Pacific Islander,Full Time,Male,Active,1977-07-20,1998-08-08
8513,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125.0,Hispanic/Latino,Full Time,Male,Active,2016-04-11,2016-04-11
8025,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,Active,2008-04-21,2009-10-21
4828,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-03,2015-09-26
9259,OFFICE SERVICE MANAGER,Houston Police Department-HPD,58409.0,Black or African American,Full Time,Female,Active,2008-01-28,2015-07-04
3434,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2003-09-15,2013-12-28
7885,MECHANIC III,Fleet Management Department,47341.0,Hispanic/Latino,Full Time,Male,Active,2006-03-13,2006-03-13
9046,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1979-02-12,2002-01-05
8811,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-05-16,2003-10-11
2817,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2006-09-11,2012-05-03
4774,CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,Active,2013-05-28,2013-05-28
6721,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,37440.0,Black or African American,Full Time,Female,Active,2014-01-21,2014-08-30
4796,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-01-07,1990-05-12
1610,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2007-04-07
5621,POLICE OFFICER,Houston Police Department-HPD,52514.0,Hispanic/Latino,Full Time,Male,Active,2009-06-22,2010-06-22
9955,IT PROJECT MANAGER,Houston Airport System (HAS),96284.0,White,Full Time,Male,Active,2012-11-26,2012-11-26
544,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,90293.0,Hispanic/Latino,Full Time,Male,Active,2000-07-01,2008-07-26
5510,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2011-04-18,2012-07-18
780,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-03-22,2015-07-27
7820,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,57433.0,Black or African American,Full Time,Female,Active,1994-01-03,2008-05-31
6091,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2008-06-16,2009-12-16
40,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-08-18,2009-08-18
6407,UTILITY WORKER,Public Works & Engineering-PWE,31408.0,Asian/Pacific Islander,Full Time,Male,Active,1994-01-04,2004-08-21
8965,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,150416.0,White,Full Time,Female,Active,2012-06-11,2013-07-06
5142,RECREATION FACILITY MANAGER,Parks & Recreation,46580.0,Hispanic/Latino,Full Time,Male,Active,1993-11-13,2012-04-14
3249,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,40581.0,Black or African American,Full Time,Female,Active,1990-04-16,2007-08-25
5216,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,41829.0,Black or African American,Full Time,Male,Active,1995-07-10,2007-08-25
4370,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,45552.0,White,Full Time,Female,Active,2007-12-03,2013-08-31
1638,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2015-01-07,2013-10-15
7015,POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Female,Active,2011-03-21,2012-03-21
6025,RECREATION ASSISTANT,Parks & Recreation,,Asian/Pacific Islander,Temporary,Male,Active,2016-05-16,2016-05-16
9098,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1982-12-01,2016-01-16
5570,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,Active,2014-06-21,2015-09-21
3951,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2003-12-01,2004-12-04
2786,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1985-09-03,2007-10-11
7196,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,1997-08-25,1998-08-25
299,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,37835.0,Hispanic/Latino,Full Time,Female,Active,2015-02-02,2015-02-02
3362,UTILITY WORKER,Public Works & Engineering-PWE,30139.0,Black or African American,Full Time,Male,Active,2014-09-22,2015-04-11
8736,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1993-11-08,2006-06-03
4236,GENERAL SUPERINTENDENT,Public Works & Engineering-PWE,50960.0,Asian/Pacific Islander,Full Time,Male,Active,1981-06-08,2004-05-01
1740,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34008.0,Hispanic/Latino,Full Time,Female,Active,2014-10-11,2014-10-11
3598,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2003-05-27,2004-06-05
575,COUNSELOR,Dept of Neighborhoods (DON),43306.0,Hispanic/Latino,Full Time,Male,Active,2009-08-10,2013-08-31
7172,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914.0,Hispanic/Latino,Full Time,Female,Active,2013-04-15,2013-04-15
3099,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,32198.0,Hispanic/Latino,Full Time,Female,Active,1992-07-14,2006-11-18
4576,CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,Active,2013-07-22,2013-07-22
6380,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1994-11-07,2002-02-28
9527,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-04-07
9725,DEPUTY DIRECTOR-FINANCE & ADMINISTRATION,Houston Police Department-HPD,199596.0,White,Full Time,Male,Active,2007-02-01,2007-02-01
4947,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,34986.0,Black or African American,Full Time,Female,Active,2013-06-17,2014-04-26
6589,PLANNER I,Planning & Development,51418.0,White,Full Time,Male,Active,2013-06-24,2016-04-23
4298,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,Black or African American,Full Time,Female,Active,2013-04-01,2013-04-01
6986,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57304.0,White,Full Time,Male,Active,2003-09-22,2008-07-26
9786,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-04-20,2002-01-05
9771,SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Hispanic/Latino,Full Time,Male,Active,2015-05-18,2015-05-18
9790,PARK MAINTENANCE AIDE,Parks & Recreation,,,Part Time,Male,Active,2016-04-04,2016-04-04
9644,ACCOUNT CLERK,Houston Police Department-HPD,35880.0,Asian/Pacific Islander,Full Time,Female,Active,1981-07-29,2005-05-07
4911,UTILITY WORKER,Public Works & Engineering-PWE,31762.0,Black or African American,Full Time,Male,Active,2000-12-27,2004-08-21
7305,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Hispanic/Latino,Full Time,Male,Active,2015-10-12,2016-04-27
8879,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Male,Active,2014-06-23,2015-03-14
4798,EQUIPMENT WORKER,Parks & Recreation,31075.0,Black or African American,Full Time,Female,Active,1999-10-23,2005-03-19
2389,PLANNER IV,Planning & Development,68762.0,Black or African American,Full Time,Female,Active,2009-01-26,2016-04-23
8527,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1994-01-31,2005-10-06
3198,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,Active,2014-03-29,2015-06-30
2680,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,34320.0,Black or African American,Full Time,Female,Active,2015-07-20,2015-07-20
8786,FIELD SUPERVISOR,Parks & Recreation,36920.0,Black or African American,Full Time,Male,Active,1993-03-29,2005-10-29
4127,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1982-06-28,2009-11-25
1643,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2000-11-27,2015-08-24
9291,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,Active,2002-06-25,2016-02-20
6083,INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,Active,1996-11-18,2013-08-04
1933,POLICE SERGEANT,Houston Police Department-HPD,74511.0,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2014-10-23
8987,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2014-10-11,2016-01-11
5069,UTILITY WORKER,Public Works & Engineering-PWE,28995.0,Black or African American,Full Time,Male,Active,2014-06-09,2015-05-23
7339,SENIOR INSPECTOR,Public Works & Engineering-PWE,63336.0,White,Full Time,Male,Active,1988-02-04,2000-08-26
5074,DIVISION MANAGER,Houston Airport System (HAS),100873.0,White,Full Time,Female,Active,2005-10-12,2005-10-12
3902,ABATEMENT SPECIALIST,Dept of Neighborhoods (DON),43077.0,Black or African American,Full Time,Male,Active,1993-12-20,2012-06-23
9089,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1994-04-11,1995-04-11
2896,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Asian/Pacific Islander,Full Time,Male,Active,1993-06-21,2011-09-03
585,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2012-06-09
5525,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,Active,2015-04-27,2015-08-29
7659,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1991-11-12,2003-07-10
2732,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Female,Active,2006-01-23,2007-01-23
2398,EQUIPMENT WORKER,Public Works & Engineering-PWE,31429.0,White,Full Time,Male,Active,2015-07-20,2015-07-20
6331,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1993-03-29,2011-03-16
8659,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1990-10-29,2011-04-29
8551,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Female,Active,2008-03-31,2010-03-09
1371,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,Active,1996-04-22,1997-05-03
5230,MECHANIC III,Fleet Management Department,55245.0,White,Full Time,Male,Active,1990-05-29,2011-08-06
2600,DEPUTY CHIEF,Houston Fire Department (HFD),99480.0,White,Full Time,Male,Active,1980-04-22,2015-12-05
5384,INSPECTOR,Housing and Community Devp.,,Black or African American,Part Time 30,Male,Active,2014-09-15,2015-09-12
478,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-02-01,2005-07-30
3438,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Female,Active,1996-07-29,2009-02-21
9125,EQUIPMENT WORKER,Public Works & Engineering-PWE,36837.0,Black or African American,Full Time,Male,Active,1994-02-21,2004-09-18
4744,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,53570.0,White,Full Time,Female,Active,2009-10-12,2014-01-04
143,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,Active,1982-11-15,1983-11-26
738,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1984-01-09,2004-06-05
9983,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126115.0,Hispanic/Latino,Full Time,Female,Active,1996-10-30,2004-10-02
1936,ADMINISTRATION MANAGER,Health & Human Services,83174.0,Black or African American,Full Time,Female,Active,1987-07-27,2013-12-21
7887,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Hispanic/Latino,Full Time,Male,Active,1994-11-07,1995-11-18
4417,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Black or African American,Full Time,Male,Active,2013-01-05,2014-04-07
1461,COMMUNITY RELATIONS SPECIALIST,Parks & Recreation,,,Temporary,Female,Active,2016-05-31,2016-05-31
3542,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,Active,2014-06-21,2015-09-21
3502,CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,Active,2015-11-23,2015-11-23
5238,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,Active,1993-04-12,2005-10-08
7806,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-03-09,2012-02-04
6595,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2007-12-03,2009-06-13
4052,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-04-27,2015-07-30
2486,MECHANIC III,Fleet Management Department,44158.0,Black or African American,Full Time,Male,Active,2009-05-18,2014-03-01
3509,ADMINISTRATIVE COORDINATOR,Health & Human Services,65589.0,Hispanic/Latino,Full Time,Female,Active,2009-10-08,2014-08-02
9388,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2015-02-02,2016-02-02
1300,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-09-21,2002-01-05
4235,STUDENT INTERN II,Public Works & Engineering-PWE,,Black or African American,Part Time 30,Female,Active,2015-04-14,2015-04-14
2424,EVIDENCE TECHNICIAN,Houston Police Department-HPD,33322.0,Hispanic/Latino,Full Time,Female,Active,2015-11-12,2015-11-12
4731,DWI TECHNICIAN,Houston Police Department-HPD,47008.0,Hispanic/Latino,Full Time,Female,Active,1995-04-07,2015-04-25
6376,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-02-07,2003-10-11
5540,INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,Active,1994-11-07,2006-09-23
2396,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32490.0,Black or African American,Full Time,Female,Active,1989-03-20,2007-10-20
6131,LIBRARY SERVICE SPECIALIST,Library,32157.0,,Full Time,Female,Active,2014-05-27,2014-05-27
1985,RECREATION SUPERVISOR,Parks & Recreation,37565.0,White,Full Time,Male,Active,2012-06-18,2012-06-18
4234,POLICE LIEUTENANT,Houston Police Department-HPD,86534.0,White,Full Time,Male,Active,2000-11-06,2012-07-04
5639,ADMINISTRATION MANAGER,Health & Human Services,82915.0,Black or African American,Full Time,Female,Active,2002-09-09,2012-06-09
1543,LIBRARY ASSISTANT,Library,26125.0,Black or African American,Full Time,Female,Active,2007-09-10,2007-09-10
3446,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1990-01-22,2002-07-06
860,MECHANIC II,Fleet Management Department,37835.0,Black or African American,Full Time,Male,Active,2013-09-03,2016-03-26
9389,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,Active,2009-07-27,2010-10-27
5155,LIFEGUARD,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,2016-05-21,2016-05-21
5007,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,2002-01-28,2014-02-01
9697,UTILITY WORKER,Public Works & Engineering-PWE,40518.0,Hispanic/Latino,Full Time,Male,Active,1995-06-05,2004-08-21
747,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-10-12,2016-01-21
1232,ENVIRONMENTAL INVESTIGATOR V,Public Works & Engineering-PWE,79953.0,Asian/Pacific Islander,Full Time,Male,Active,1988-03-03,2007-10-20
2865,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1983-06-27,2003-12-06
8251,INSPECTOR,Public Works & Engineering-PWE,46238.0,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2008-12-01
5485,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1990-12-10,2007-12-15
2929,MECHANIC III,Fleet Management Department,49088.0,White,Full Time,Male,Active,1993-03-23,1995-04-01
7577,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,46384.0,Black or African American,Full Time,Female,Active,1991-12-30,2004-10-02
2635,UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Black or African American,Full Time,Male,Active,2012-12-26,2015-11-21
5095,DEPUTY DIRECTOR-AVIATION (EX LVL),Houston Airport System (HAS),186192.0,Black or African American,Full Time,Male,Active,2013-08-22,2014-08-16
5319,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1994-11-07,2007-05-05
444,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169.0,Asian/Pacific Islander,Full Time,Male,Active,2015-05-26,2015-12-08
1382,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
8949,DWI TECHNICIAN,Houston Police Department-HPD,43035.0,Hispanic/Latino,Full Time,Female,Active,2013-01-07,2015-07-04
1929,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,46550.0,White,Full Time,Male,Active,1993-06-24,2000-05-20
8000,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2002-06-25,2003-07-05
1162,INVESTIGATOR,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1979-12-17,1999-10-02
3859,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1991-11-12,2011-03-05
6280,POLICE SERGEANT,Houston Police Department-HPD,81239.0,American Indian or Alaskan Native,Full Time,Male,Active,1991-11-12,2004-11-18
288,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-07-06,2014-10-06
7807,STAFF ANALYST,Public Works & Engineering-PWE,70565.0,White,Full Time,Female,Active,2009-03-23,2009-03-23
9324,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126343.0,White,Full Time,Male,Active,2010-02-08,2014-01-18
9157,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1990-08-20,2007-03-03
9894,LEGAL INVESTIGATOR,Legal Department,48901.0,Hispanic/Latino,Full Time,Male,Active,2008-08-25,2008-08-25
2075,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1984-10-15,2002-01-05
3441,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-06-25,2008-06-25
7505,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2000-08-22,2005-12-03
5197,COUNCIL MEMBER,City Council,62983.0,White,Full Time,Male,Active,2013-01-02,2013-01-02
6918,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1984-07-09,2002-01-05
8918,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1998-08-31,2011-04-02
853,OFFICE SUPERVISOR,Houston Police Department-HPD,50378.0,Asian/Pacific Islander,Full Time,Male,Active,2000-03-01,2005-06-04
434,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1995-01-30,2011-08-20
7815,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2003-09-15,2004-09-25
