Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
DFS,-3927000.0,0.231,,-17000000.0,-17000000.0,2940000000.0,458000000.0,,,,13099000000.0,4746000000.0,17845000000.0,2953073000.0,2940000000.0,,,254000000.0,254000000.0,11.26,11.27,2859000000.0,2859000000.0,2940000000.0,,2940000000.0,2940000000.0,,886000000.0,3826000000.0,,,-17000000.0,,,,,,,,,3598000000.0,2434000000.0,,2434000000.0,,,15860000000.0,15860000000.0,,,17000000.0,-9000000.0,,,,,19000000.0,,,1164000000.0,,,0.0,,,,,,,62000000.0,,,89000000.0,1041000000.0,1271000000.0,,,,,,,,
DG,0.0,0.216,3295093000.0,,,1661274000.0,848793000.0,26972585000.0,3295093000.0,2446300000.0,-326781000.0,326781000.0,,1661274000.0,1661274000.0,36245309000.0,2446300000.0,219938000.0,219415000.0,7.55,7.57,1661274000.0,1661274000.0,1661274000.0,,1661274000.0,1661274000.0,,458245000.0,2119519000.0,,,,,,-326781000.0,326781000.0,,2446300000.0,9272724000.0,,9272724000.0,,,,11719024000.0,26972585000.0,38691609000.0,38691609000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,-224490000.0,0.21,1028100000.0,-1069000000.0,-1069000000.0,-998400000.0,841000000.0,21272000000.0,-40900000.0,-881900000.0,-106800000.0,106800000.0,,-153890000.0,-998400000.0,30416600000.0,-881800000.0,219500000.0,219500000.0,-4.55,-4.55,-998400000.0,-998400000.0,-998400000.0,,-998400000.0,-998400000.0,,9700000.0,-988700000.0,-1069100000.0,-100000.0,-1069000000.0,,1069000000.0,-106800000.0,106800000.0,,187200000.0,9144600000.0,,9144600000.0,,,,9331800000.0,21272000000.0,30603800000.0,30581600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,-58800000.0,0.21,7102000000.0,-280000000.0,-280000000.0,2157000000.0,3128000000.0,6887000000.0,6822000000.0,3694000000.0,-1674000000.0,,,2378200000.0,1994000000.0,10699000000.0,3414000000.0,836500000.0,836400000.0,2.29,2.29,1913000000.0,1913000000.0,1994000000.0,0.0,1994000000.0,2157000000.0,,575000000.0,2732000000.0,712000000.0,992000000.0,-280000000.0,,307000000.0,-1674000000.0,,,3694000000.0,3264000000.0,,,,,,6958000000.0,7435000000.0,14393000000.0,13487000000.0,,-163000000.0,,,2580000000.0,2580000000.0,,,,,0.0,,,27000000.0,,,,,,,,81000000.0,684000000.0,,,,,1674000000.0,,,,,,,
DPZ,-30396.0,0.204,929704000.0,-149000.0,-149000.0,519118000.0,80640000.0,2751941000.0,929555000.0,848915000.0,-184792000.0,196475000.0,11683000.0,519236604.0,519118000.0,3659690000.0,819519000.0,35401313.0,35081779.0,14.66,14.8,519118000.0,519118000.0,519118000.0,,519118000.0,519118000.0,,133322000.0,652440000.0,17564000.0,17713000.0,-149000.0,,,-184792000.0,196475000.0,11683000.0,819668000.0,907749000.0,,907749000.0,434554000.0,434554000.0,,1727417000.0,2751941000.0,4479358000.0,4479358000.0,149000.0,,,,,,,,,,,473195000.0,,,,,,,,,,,,,,,,,,,,,,,
DOV,0.0,0.168,1718774000.0,0.0,0.0,1056828000.0,317463000.0,5353501000.0,1718774000.0,1401311000.0,-117809000.0,131305000.0,13496000.0,1056828000.0,1056828000.0,7071791000.0,1366343000.0,140599000.0,139848000.0,7.52,7.56,1056828000.0,1056828000.0,1056828000.0,,1056828000.0,1056828000.0,,213178000.0,1270006000.0,21472000.0,21472000.0,0.0,0.0,,-117809000.0,131305000.0,13496000.0,1366343000.0,1718290000.0,,1718290000.0,,,,3084633000.0,5353501000.0,8438134000.0,8438134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,-162750000.0,0.21,4788000000.0,-775000000.0,-775000000.0,589000000.0,2611000000.0,37455000000.0,4013000000.0,1402000000.0,-517000000.0,746000000.0,229000000.0,1201250000.0,589000000.0,42522000000.0,,709000000.0,705700000.0,0.82,0.82,578000000.0,578000000.0,589000000.0,-71000000.0,660000000.0,660000000.0,,-4000000.0,656000000.0,-927000000.0,-33000000.0,-435000000.0,26000000.0,,-517000000.0,746000000.0,229000000.0,2100000000.0,2780000000.0,829000000.0,1627000000.0,,,,4880000000.0,39742000000.0,44622000000.0,44622000000.0,528000000.0,,-5000000.0,-340000000.0,324000000.0,324000000.0,324000000.0,324000000.0,11000000.0,,,,-119000000.0,80000000.0,18000000.0,,,,,,,,,,,,,,,,,,,,
DHI,0.0,0.241,6193200000.0,0.0,0.0,4745700000.0,91600000.0,26110000000.0,6193200000.0,6101600000.0,,,,4745700000.0,4745700000.0,29358800000.0,,343300000.0,340700000.0,13.82,13.93,4745700000.0,4745700000.0,4745700000.0,-49500000.0,4795200000.0,4795200000.0,,1519500000.0,6314700000.0,213100000.0,213100000.0,0.0,,,,,,6101600000.0,3248800000.0,,3248800000.0,,,,9350400000.0,26110000000.0,35460400000.0,35460400000.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
DTE,108000.0,0.108,3962000000.0,1000000.0,1000000.0,1397000000.0,1606000000.0,8418000000.0,3963000000.0,2357000000.0,-734000000.0,791000000.0,57000000.0,1396108000.0,1397000000.0,10453000000.0,2243000000.0,206000000.0,206000000.0,6.76,6.77,1394000000.0,1394000000.0,1397000000.0,0.0,1397000000.0,1397000000.0,,169000000.0,1566000000.0,8000000.0,4000000.0,-16000000.0,,,-734000000.0,791000000.0,57000000.0,2292000000.0,2035000000.0,,9000000.0,9000000.0,,9000000.0,4327000000.0,8418000000.0,12745000000.0,12745000000.0,,0.0,,17000000.0,1606000000.0,1606000000.0,15000000.0,15000000.0,3000000.0,-42000000.0,,,3000000.0,-16000000.0,,,,,,,1591000000.0,,462000000.0,,,,,,,,,,,,
DUK,15160478.288232,0.091882,13700000000.0,165000000.0,165000000.0,4296000000.0,6084000000.0,14473000000.0,13865000000.0,7781000000.0,-2985000000.0,3014000000.0,29000000.0,4146160478.288232,2841000000.0,21957000000.0,7070000000.0,771000000.0,771000000.0,3.54,3.54,2735000000.0,2735000000.0,2841000000.0,-33000000.0,2874000000.0,4329000000.0,,438000000.0,4767000000.0,649000000.0,371000000.0,165000000.0,,,-2985000000.0,3014000000.0,29000000.0,7103000000.0,6653000000.0,,,,,,13756000000.0,15304000000.0,29060000000.0,29060000000.0,,-1455000000.0,-198000000.0,,5253000000.0,5253000000.0,,,,,,,113000000.0,52000000.0,85000000.0,,,,,,,106000000.0,1400000000.0,,,,,,,,,,,,
DD,-215040000.0,0.21,3071000000.0,-1024000000.0,-1024000000.0,494000000.0,1147000000.0,7288000000.0,2047000000.0,900000000.0,-241000000.0,396000000.0,155000000.0,1302960000.0,423000000.0,10360000000.0,,451200000.0,449900000.0,0.94,0.94,423000000.0,423000000.0,423000000.0,-39000000.0,462000000.0,533000000.0,,-29000000.0,504000000.0,-963000000.0,10000000.0,-951000000.0,19000000.0,804000000.0,-241000000.0,396000000.0,155000000.0,1708000000.0,2525000000.0,508000000.0,1417000000.0,1417000000.0,1408000000.0,9000000.0,4233000000.0,7835000000.0,12068000000.0,12068000000.0,166000000.0,-71000000.0,,-73000000.0,600000000.0,600000000.0,600000000.0,600000000.0,,,,,51000000.0,,,,,,,,,,,,,,,,,,,,,,
EMN,51300000.0,0.18,1525000000.0,285000000.0,285000000.0,894000000.0,498000000.0,7149000000.0,1810000000.0,1312000000.0,-215000000.0,225000000.0,10000000.0,660300000.0,894000000.0,8156000000.0,,119400000.0,118600000.0,7.49,7.54,894000000.0,894000000.0,894000000.0,-2000000.0,896000000.0,896000000.0,,191000000.0,1087000000.0,248000000.0,-37000000.0,286000000.0,323000000.0,0.0,-215000000.0,225000000.0,10000000.0,1054000000.0,1007000000.0,239000000.0,768000000.0,768000000.0,727000000.0,41000000.0,2061000000.0,7149000000.0,9210000000.0,9210000000.0,37000000.0,,,-1000000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
ETN,0.0,0.158,4904000000.0,0.0,0.0,3218000000.0,926000000.0,14762000000.0,4904000000.0,3978000000.0,-151000000.0,151000000.0,,3218000000.0,3218000000.0,19311000000.0,,401100000.0,399100000.0,8.02,8.06,3218000000.0,3218000000.0,3218000000.0,-5000000.0,3223000000.0,3223000000.0,,604000000.0,3827000000.0,93000000.0,93000000.0,0.0,0.0,,-151000000.0,151000000.0,,3885000000.0,4549000000.0,754000000.0,3795000000.0,,,,8434000000.0,14762000000.0,23196000000.0,23196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY,458075000.0,0.251,2548000000.0,1825000000.0,1825000000.0,2775000000.0,403000000.0,2451000000.0,4373000000.0,3970000000.0,-59000000.0,263000000.0,204000000.0,1408075000.0,2767000000.0,8171000000.0,1941000000.0,533000000.0,530000000.0,5.19,5.22,2767000000.0,2767000000.0,2767000000.0,,2767000000.0,2775000000.0,,932000000.0,3707000000.0,1825000000.0,,,,,-59000000.0,263000000.0,204000000.0,1941000000.0,5338000000.0,1544000000.0,3413000000.0,1196000000.0,1196000000.0,,7279000000.0,2833000000.0,10112000000.0,10112000000.0,,-8000000.0,,1825000000.0,21000000.0,21000000.0,21000000.0,21000000.0,,360000000.0,,2217000000.0,,,,,,,,,,,,,,,,,,,,,,,
ECL,-22948400.0,0.206,3139400000.0,-111400000.0,-111400000.0,1372300000.0,923600000.0,9154900000.0,3028000000.0,2104400000.0,-296700000.0,348900000.0,52200000.0,1460751600.0,1372300000.0,13216500000.0,1992300000.0,286500000.0,285000000.0,4.79,4.82,1372300000.0,1372300000.0,1372300000.0,-20700000.0,1393000000.0,1393000000.0,,362500000.0,1755500000.0,-51500000.0,59900000.0,-111400000.0,,,-296700000.0,348900000.0,52200000.0,2103700000.0,4061600000.0,,4061600000.0,,,,6165300000.0,9154900000.0,15320200000.0,15320200000.0,79300000.0,,32100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIX,10863000.0,0.071,5695000000.0,153000000.0,153000000.0,1407000000.0,2721000000.0,9538000000.0,5848000000.0,3127000000.0,-1345000000.0,1612000000.0,267000000.0,1264863000.0,1407000000.0,13610000000.0,2627000000.0,385000000.0,383000000.0,3.11,3.12,1197000000.0,1197000000.0,1407000000.0,,1407000000.0,1407000000.0,,108000000.0,1515000000.0,132000000.0,-21000000.0,156000000.0,,1000000.0,-1345000000.0,1612000000.0,267000000.0,2728000000.0,3986000000.0,,780000000.0,780000000.0,,-100000000.0,6714000000.0,9624000000.0,16338000000.0,16338000000.0,,,-157000000.0,-3000000.0,2635000000.0,2635000000.0,,,,,,,,,,,,,,,,210000000.0,571000000.0,,,,,,,,880000000.0,,,,
EW,-22902800.0,0.124,1945300000.0,-184700000.0,-184700000.0,1402400000.0,144900000.0,1379800000.0,1760600000.0,1615700000.0,49600000.0,17600000.0,67200000.0,1564197200.0,1402400000.0,4276200000.0,1534100000.0,609400000.0,606700000.0,2.3,2.31,1402400000.0,1402400000.0,1402400000.0,3000000.0,1399400000.0,1399400000.0,,198700000.0,1598100000.0,-180100000.0,4600000.0,-194500000.0,-17200000.0,,49600000.0,17600000.0,67200000.0,1728600000.0,2896400000.0,1071800000.0,1824600000.0,1823400000.0,1824600000.0,-1200000.0,4625000000.0,1379800000.0,6004800000.0,6004800000.0,-9000000.0,,203500000.0,9800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA,-11940000.0,0.199,2111000000.0,-60000000.0,-60000000.0,1273000000.0,404000000.0,1448000000.0,2051000000.0,1647000000.0,68000000.0,58000000.0,126000000.0,1321060000.0,1273000000.0,5982000000.0,1518000000.0,272000000.0,270000000.0,4.68,4.71,1273000000.0,1273000000.0,1273000000.0,,1273000000.0,1273000000.0,,316000000.0,1589000000.0,-59000000.0,1000000.0,-62000000.0,,,68000000.0,58000000.0,126000000.0,1580000000.0,4272000000.0,2420000000.0,1710000000.0,691000000.0,691000000.0,,5852000000.0,1710000000.0,7562000000.0,7562000000.0,62000000.0,,,2000000.0,142000000.0,142000000.0,142000000.0,142000000.0,,,,1019000000.0,,,,,,,,,,,,,,,,,,,,,,,
ELV,0.0,0.223,,0.0,0.0,5987000000.0,1745000000.0,,,8745000000.0,-1030000000.0,1030000000.0,,5987000000.0,5987000000.0,163625000000.0,,237400000.0,233071088.0,25.22,25.687442,5987000000.0,5987000000.0,5987000000.0,-4000000.0,5991000000.0,5991000000.0,,1724000000.0,7715000000.0,19452000000.0,,0.0,,,-1030000000.0,1030000000.0,,,,,,,,,,,171340000000.0,171340000000.0,,,,,,885000000.0,885000000.0,,,37380000000.0,,,,,,124330000000.0,124330000000.0,124393000000.0,63000000.0,,,,,,,,,,,,,,,,
EMR,-37180000.0,0.22,4207000000.0,-169000000.0,-169000000.0,2146000000.0,1051000000.0,7169000000.0,4038000000.0,2987000000.0,7000000.0,261000000.0,268000000.0,2277820000.0,13219000000.0,12406000000.0,,577300000.0,574200000.0,22.88,23.0,13219000000.0,13219000000.0,13219000000.0,19000000.0,13200000000.0,2127000000.0,,599000000.0,2726000000.0,-40000000.0,145000000.0,-188000000.0,-47000000.0,,7000000.0,261000000.0,268000000.0,2759000000.0,4668000000.0,,4186000000.0,4186000000.0,4186000000.0,,7427000000.0,7738000000.0,15165000000.0,15165000000.0,141000000.0,11073000000.0,,19000000.0,482000000.0,482000000.0,482000000.0,482000000.0,,,,,-16000000.0,,,,,,,,,,,,,,,,,,,,,,
ENPH,-2268001.169274,0.144606,612370000.0,-15684000.0,-15684000.0,438936000.0,74708000.0,1232398000.0,596686000.0,521978000.0,60889000.0,8839000.0,69728000.0,452351998.830726,438936000.0,1829361000.0,445741000.0,143290000.0,136376000.0,3.08,3.22,441509000.0,438936000.0,438936000.0,,438936000.0,438936000.0,,74203000.0,513139000.0,-9175000.0,6509000.0,-15684000.0,,,60889000.0,8839000.0,69728000.0,461425000.0,596963000.0,227336000.0,369627000.0,137835000.0,137835000.0,,1058388000.0,1232398000.0,2290786000.0,2290786000.0,15684000.0,,,,,,,,,,2573000.0,231792000.0,,,,,,,,,,,,,,,,,,,,,,,
ETR,11720940.0,0.21,4866846000.0,55814000.0,55814000.0,2362310000.0,2244479000.0,6418500000.0,4922660000.0,2678181000.0,-843680000.0,1006406000.0,162726000.0,2318216940.0,2362310000.0,9486758000.0,2617975000.0,212376495.0,211569931.0,11.1,11.14,2356536000.0,2356536000.0,2362310000.0,,2362310000.0,2362310000.0,,-690535000.0,1671775000.0,-145199000.0,-201013000.0,55814000.0,,,-843680000.0,1006406000.0,162726000.0,2660654000.0,2668782000.0,,,,,,5329436000.0,6817976000.0,12147412000.0,12022944000.0,,,-98493000.0,,1845003000.0,1845003000.0,,,,68205000.0,,,,,42679000.0,,,,,,,5774000.0,755574000.0,,,,,,,,,,,,
EOG,153576000.0,0.216,12618000000.0,711000000.0,711000000.0,7594000000.0,3492000000.0,5609000000.0,13329000000.0,9837000000.0,92000000.0,148000000.0,240000000.0,7036576000.0,7594000000.0,14290000000.0,9603000000.0,584000000.0,581000000.0,13.0,13.07,7594000000.0,7594000000.0,7594000000.0,,7594000000.0,7594000000.0,,2095000000.0,9689000000.0,705000000.0,-6000000.0,-107000000.0,,169000000.0,92000000.0,148000000.0,240000000.0,8892000000.0,8681000000.0,,6349000000.0,640000000.0,640000000.0,,17573000000.0,5609000000.0,23182000000.0,23182000000.0,,,,818000000.0,,,,,,1048000000.0,,5709000000.0,,95000000.0,33000000.0,,,,,,,,1284000000.0,,,,,,,,,,,,
EPAM,-9299100.0,0.223,701563000.0,-41700000.0,-41700000.0,417083000.0,132702000.0,3215612000.0,659863000.0,527161000.0,51124000.0,,51124000.0,449483900.0,417083000.0,4163379000.0,501239000.0,59085000.0,57829000.0,7.06,7.21,417083000.0,417083000.0,417083000.0,,417083000.0,417083000.0,,119502000.0,536585000.0,-41700000.0,,-25922000.0,-25922000.0,,51124000.0,,51124000.0,527161000.0,906865000.0,,815065000.0,,,,1434026000.0,3256514000.0,4690540000.0,4690540000.0,,,,-15778000.0,91800000.0,91800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQT,291297825.0,0.175,2407684000.0,1664559000.0,1664559000.0,1735232000.0,1749085000.0,1986842000.0,4072243000.0,2323158000.0,-219660000.0,219660000.0,,361970825.0,1735232000.0,4411383000.0,2314411000.0,413224000.0,380902000.0,4.22,4.56,1735232000.0,1735232000.0,1735232000.0,688000.0,1734544000.0,1734544000.0,,368954000.0,2103498000.0,1664559000.0,,-183209000.0,,109421000.0,-219660000.0,219660000.0,,658599000.0,2424541000.0,,236171000.0,,,,3083140000.0,1986842000.0,5069982000.0,5069982000.0,56263000.0,,80000.0,1847768000.0,,,,,,2188370000.0,,,,-17445000.0,0.0,,,,,,,,,,,,,,,,,,,,
EFX,0.0,0.232,1579100000.0,,,545300000.0,619800000.0,2326100000.0,1579100000.0,959300000.0,-241400000.0,241400000.0,,545300000.0,545300000.0,4331600000.0,933600000.0,123900000.0,122900000.0,4.4,4.44,545300000.0,545300000.0,545300000.0,-6400000.0,551700000.0,551700000.0,,166200000.0,717900000.0,25700000.0,25700000.0,,,,-241400000.0,241400000.0,,933600000.0,1996500000.0,,1385700000.0,,,,2930100000.0,2335100000.0,5265200000.0,5265200000.0,,,,,610800000.0,610800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQIX,-1021338.0,0.138,3378791000.0,-7401000.0,-7401000.0,969178000.0,1845138000.0,4227658000.0,3371390000.0,1526252000.0,-307795000.0,402022000.0,94227000.0,975557662.0,969178000.0,6737496000.0,1443274000.0,94009000.0,93615000.0,10.31,10.35,969178000.0,969178000.0,969178000.0,198000.0,968980000.0,968980000.0,,155250000.0,1124230000.0,-18615000.0,-11214000.0,-7401000.0,,,-307795000.0,402022000.0,94227000.0,1450640000.0,2509838000.0,,2509838000.0,1654042000.0,1654042000.0,,3960478000.0,4227658000.0,8188136000.0,8188136000.0,12412000.0,,35000.0,,,,,,,,,855796000.0,,5046000.0,,,,,,,,,,,,,,,,,,,,,
EQR,370685.237036,0.001312,1763535000.0,282539000.0,282539000.0,835438000.0,901504000.0,1033698000.0,2046074000.0,1144570000.0,-256152000.0,269556000.0,22345000.0,553269685.237036,835438000.0,1995918000.0,1160585000.0,390896551.0,378773303.0,2.2,2.2,832348000.0,832348000.0,835438000.0,-33050000.0,868488000.0,868488000.0,-5378000.0,1148000.0,875014000.0,253120000.0,-29419000.0,0.0,,0.0,-256152000.0,269556000.0,22345000.0,878046000.0,949425000.0,,60716000.0,60716000.0,60716000.0,,1827471000.0,1046493000.0,2873964000.0,2873964000.0,,,,282539000.0,888709000.0,888709000.0,,,,,,,,,,,,,,,888709000.0,3090000.0,,,,,,8941000.0,,,,,0.0,,
ERIE,0.0,0.206207,,,,446061000.0,53592000.0,,,561936000.0,0.0,0.0,,446061000.0,446061000.0,2747280000.0,,52299411.0,46188981.0,8.53,9.58,446061000.0,446061000.0,446061000.0,,446061000.0,446061000.0,,115875000.0,561936000.0,763198000.0,,,,,0.0,0.0,,,,,737139000.0,737139000.0,737139000.0,,,,3309216000.0,3309216000.0,,,,,,,,,,-12712000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,15102990.0,0.21,1419804000.0,71919000.0,71919000.0,405825000.0,548438000.0,231679000.0,1491723000.0,943285000.0,-166646000.0,212905000.0,46259000.0,349008990.0,405825000.0,844288000.0,584342000.0,64253385.0,64252232.0,6.32,6.32,405825000.0,405825000.0,405825000.0,-24883000.0,430708000.0,730380000.0,,,730380000.0,71919000.0,,58210000.0,,,-166646000.0,212905000.0,46259000.0,825107000.0,612609000.0,,63474000.0,63474000.0,63474000.0,,1437716000.0,231679000.0,1669395000.0,1669395000.0,595000.0,,433000.0,13709000.0,548438000.0,548438000.0,,,,,0.0,,10561000.0,59238000.0,,,,,,,,,697000.0,,,,,,,,,,,,
EL,-124530000.0,0.21,2568000000.0,-593000000.0,-593000000.0,390000000.0,825000000.0,4424000000.0,1975000000.0,1150000000.0,-211000000.0,378000000.0,167000000.0,858470000.0,390000000.0,14045000000.0,970000000.0,360800000.0,359000000.0,1.08,1.09,390000000.0,390000000.0,390000000.0,-19000000.0,409000000.0,409000000.0,,363000000.0,772000000.0,-580000000.0,13000000.0,-593000000.0,,471000000.0,-211000000.0,378000000.0,167000000.0,1563000000.0,9621000000.0,,9621000000.0,,,,11184000000.0,4424000000.0,15608000000.0,15608000000.0,122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,0.0,0.21,,,,2517000000.0,,,,2288000000.0,-134000000.0,134000000.0,10000000.0,2517000000.0,2517000000.0,12310000000.0,,41817578.0,41817578.0,60.19,60.19,2488000000.0,2488000000.0,2517000000.0,,2517000000.0,2517000000.0,,-363000000.0,2154000000.0,-14000000.0,,,,,-134000000.0,134000000.0,,,,,,,,,,,14463000000.0,14463000000.0,,,,,,,,,29000000.0,73000000.0,,,,,,8427000000.0,8427000000.0,9078000000.0,651000000.0,,,,,,,,,,,,,,,,
EVRG,594000.0,0.02,2386800000.0,29700000.0,29700000.0,731300000.0,1138900000.0,2680300000.0,2416500000.0,1277600000.0,-525800000.0,525800000.0,,702194000.0,731300000.0,4300900000.0,1282400000.0,230500000.0,230000000.0,3.17,3.18,731300000.0,731300000.0,731300000.0,-12300000.0,743600000.0,743600000.0,7400000.0,15600000.0,751800000.0,70300000.0,40600000.0,0.0,,0.0,-525800000.0,525800000.0,,1207300000.0,1558200000.0,,,,,,2765500000.0,2742700000.0,5508200000.0,5345100000.0,,,,29700000.0,1076500000.0,1076500000.0,,,,75100000.0,,,,,,,,,,,,,406600000.0,,,,,,,,,,,,
ES,-456099000.0,0.21,3568027000.0,-2171900000.0,-2171900000.0,-442240000.0,815723000.0,7063944000.0,1396127000.0,580404000.0,-761241000.0,855441000.0,94200000.0,1273561000.0,-442240000.0,9378470000.0,2399335000.0,349840481.0,349580638.0,-1.27,-1.27,-442240000.0,-442240000.0,-442240000.0,-7519000.0,-434721000.0,-434721000.0,,159684000.0,-275037000.0,-2046000000.0,110400000.0,-2167000000.0,,,-761241000.0,855441000.0,94200000.0,2532235000.0,2314526000.0,,-132900000.0,-132900000.0,,-132900000.0,4846761000.0,7063944000.0,11910705000.0,11910705000.0,,,,-4900000.0,815723000.0,815723000.0,-490117000.0,-490117000.0,,691344000.0,,,15500000.0,,2167000000.0,,,,,,1305840000.0,,940359000.0,,,,,,,,,,,,
EXC,1384159.881569,0.138416,7927000000.0,10000000.0,10000000.0,2328000000.0,2786000000.0,13520000000.0,7937000000.0,4431000000.0,-1729000000.0,1729000000.0,,2319384159.881569,2328000000.0,17714000000.0,4023000000.0,997000000.0,996000000.0,2.34,2.34,2328000000.0,2328000000.0,2328000000.0,0.0,2328000000.0,2328000000.0,,374000000.0,2702000000.0,418000000.0,408000000.0,10000000.0,,,-1729000000.0,1729000000.0,,4013000000.0,4914000000.0,,,,,,8927000000.0,12800000000.0,21727000000.0,21727000000.0,,0.0,,,3506000000.0,3506000000.0,,,,,,,,,,,,,,,,,1408000000.0,,,,,,,,,,,,
EXPE,-154872000.0,0.324,2548000000.0,-478000000.0,-478000000.0,797000000.0,807000000.0,1573000000.0,2070000000.0,1263000000.0,-38000000.0,245000000.0,207000000.0,1120128000.0,797000000.0,11372000000.0,1033000000.0,150228000.0,144967000.0,5.31,5.5,797000000.0,797000000.0,797000000.0,109000000.0,688000000.0,688000000.0,,330000000.0,1018000000.0,-411000000.0,67000000.0,-409000000.0,25000000.0,426000000.0,-38000000.0,245000000.0,207000000.0,1467000000.0,9799000000.0,1358000000.0,7634000000.0,771000000.0,153000000.0,618000000.0,11266000000.0,1573000000.0,12839000000.0,12839000000.0,0.0,,8000000.0,-69000000.0,807000000.0,807000000.0,59000000.0,59000000.0,0.0,,,6863000000.0,,,,,,,,,748000000.0,,,,,,,,,,,,,,
EXPD,0.0,0.259,1087588000.0,,,752883000.0,67760000.0,8054634000.0,1087588000.0,1019828000.0,65651000.0,4800000.0,70451000.0,752883000.0,752883000.0,8360177000.0,939933000.0,150186000.0,149141000.0,5.01,5.05,752883000.0,752883000.0,752883000.0,1104000.0,751779000.0,751779000.0,,263249000.0,1015028000.0,9444000.0,9444000.0,,,,65651000.0,4800000.0,70451000.0,939933000.0,305543000.0,,27913000.0,,,,1245476000.0,8054634000.0,9300110000.0,9300110000.0,,,,,,,,,,277630000.0,,27913000.0,,,,,,,,,,,,,,,,,232358000.0,,,,,,
EXR,-1668300.0,0.025,1882618000.0,-66732000.0,-66732000.0,803198000.0,506053000.0,670910000.0,1815886000.0,1309833000.0,-352964000.0,437821000.0,84857000.0,868261700.0,803198000.0,1323371000.0,1170141000.0,169220882.0,169216989.0,4.74,4.74,801968000.0,801968000.0,803198000.0,-47255000.0,850453000.0,850453000.0,,21559000.0,872012000.0,-11897000.0,,-66732000.0,,,-352964000.0,437821000.0,84857000.0,1236873000.0,652461000.0,,146408000.0,146408000.0,146408000.0,,1889334000.0,670910000.0,2560244000.0,2560244000.0,66732000.0,,,,506053000.0,506053000.0,,,1230000.0,,0.0,,54835000.0,,,,,,,,,,,,,,,,,,,,,,
XOM,0.0,0.33,74273000000.0,,,36010000000.0,20641000000.0,250555000000.0,74273000000.0,53632000000.0,-849000000.0,849000000.0,,36010000000.0,36010000000.0,290950000000.0,,4052000000.0,4050618673.0,8.89,8.89,36010000000.0,36010000000.0,36010000000.0,-1344000000.0,37354000000.0,37354000000.0,,15429000000.0,52783000000.0,9885000000.0,3500000000.0,,,,-849000000.0,849000000.0,,43747000000.0,40395000000.0,,10633000000.0,10633000000.0,9919000000.0,714000000.0,84142000000.0,250555000000.0,334697000000.0,334697000000.0,,,,,,,,,,751000000.0,,,6385000000.0,,,,,,,,,,29011000000.0,,,,,,,,,,,,
