Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
DHR,141300000.0,739200000.0,880500000.0,12538000000.0,19536000000.0,-8868000000.0,71888000000.0,5663000000.0,-8868000000.0,1134000000.0,53486000000.0,70193000000.0,53490000000.0,4000000.0,53486000000.0,-1748000000.0,-1748000000.0,,41074000000.0,14151000000.0,9000000.0,9000000.0,30998000000.0,22724000000.0,228000000.0,798000000.0,544000000.0,3782000000.0,249000000.0,,17661000000.0,954000000.0,16707000000.0,8274000000.0,1172000000.0,1465000000.0,1465000000.0,1875000000.0,180000000.0,1695000000.0,1695000000.0,,,1184000000.0,2423000000.0,,2423000000.0,582000000.0,,1766000000.0,84488000000.0,70551000000.0,3644000000.0,,,,,,,,62354000000.0,20746000000.0,41608000000.0,4553000000.0,-3826000000.0,8379000000.0,,1794000000.0,4106000000.0,2269000000.0,210000000.0,0.0,13937000000.0,1557000000.0,,,,2594000000.0,1282000000.0,459000000.0,853000000.0,3922000000.0,,3922000000.0,-120000000.0,4042000000.0,5864000000.0,,5864000000.0,,,0.0,,6000000.0,155000000.0,,75000000.0,,,,,249000000.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1720000.0,,,,,,,,,,
DRI,,118862950.0,118862950.0,1314200000.0,5427800000.0,-388400000.0,3751500000.0,-1369700000.0,-388400000.0,3918800000.0,2242500000.0,3664700000.0,2242500000.0,,2242500000.0,25600000.0,25600000.0,,-35500000.0,,2252400000.0,2252400000.0,9080500000.0,6888000000.0,1580900000.0,,,,232000000.0,232000000.0,5126900000.0,3704700000.0,1422200000.0,2192500000.0,178800000.0,591800000.0,591800000.0,300900000.0,214100000.0,86800000.0,86800000.0,,,329900000.0,791100000.0,210300000.0,580800000.0,181300000.0,6100000.0,399500000.0,11323000000.0,10500200000.0,255700000.0,,,,,,,,2630900000.0,1239900000.0,1391000000.0,7613600000.0,-3759900000.0,11373500000.0,179100000.0,7027000000.0,,4034500000.0,132900000.0,0.0,822800000.0,136700000.0,,,121700000.0,290500000.0,,,,79100000.0,37700000.0,41800000.0,,,194800000.0,,194800000.0,,,,,,,,,,,,,,,,20200000.0,194800000.0,,,,,,,,,,,,,,-51800000.0,,,,,,-400000.0,,,,,,,,,,,,,,
DVA,0.0,88824000.0,88824000.0,8011570000.0,11116421000.0,-6259687000.0,9447730000.0,495692000.0,-6259687000.0,2724788000.0,1056097000.0,9324431000.0,2743350000.0,1687253000.0,1056097000.0,-52084000.0,-52084000.0,,598288000.0,509804000.0,89000.0,89000.0,14150228000.0,11508014000.0,183074000.0,,,,726217000.0,726217000.0,10598723000.0,2330389000.0,8268334000.0,2642214000.0,671236000.0,,,517698000.0,394399000.0,123299000.0,123299000.0,,,752598000.0,700682000.0,110251000.0,590431000.0,75898000.0,28507000.0,514533000.0,16893578000.0,13755672000.0,271253000.0,,,,,593738000.0,47890000.0,545848000.0,7315784000.0,203224000.0,7112560000.0,5574897000.0,-5759514000.0,11334411000.0,177149000.0,6626599000.0,,436460000.0,35216000.0,0.0,3137906000.0,102645000.0,,84571000.0,,143105000.0,,,,2415912000.0,422669000.0,1986856000.0,,,391673000.0,11610000.0,380063000.0,,,0.0,,,,,,,,,,,4058987000.0,,35914000.0,,,,,,,,,,,,,,,,,,,6387000.0,,,,,,,,,,,,,,,,
DAY,0.0,156300000.0,156300000.0,647400000.0,1243600000.0,-125900000.0,3615900000.0,620300000.0,-125900000.0,25900000.0,2398200000.0,3608300000.0,2398200000.0,,2398200000.0,-436700000.0,-436700000.0,,-317800000.0,3151100000.0,1600000.0,1600000.0,6612700000.0,1277800000.0,21100000.0,27700000.0,,,,,1229000000.0,18900000.0,1210100000.0,5334900000.0,5090100000.0,40200000.0,40200000.0,14600000.0,7000000.0,7600000.0,7600000.0,,,92900000.0,97100000.0,30400000.0,66700000.0,,,66700000.0,9010900000.0,3055700000.0,302400000.0,,,,,,,,2524100000.0,230200000.0,2293900000.0,229200000.0,-501400000.0,730600000.0,,19100000.0,666600000.0,44900000.0,,0.0,5955200000.0,126700000.0,,5029400000.0,,,,,,228800000.0,47200000.0,177500000.0,,,570300000.0,,570300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14000000.0,,,,,,,,,,,,18100000.0,,
DECK,,25593000.0,25593000.0,,266879000.0,2066395000.0,2107468000.0,1723490000.0,2066395000.0,266879000.0,2107468000.0,2107468000.0,2107468000.0,,2107468000.0,-50733000.0,-50733000.0,,1912797000.0,245149000.0,255000.0,255000.0,1028111000.0,308118000.0,42350000.0,,,52470000.0,,,213298000.0,213298000.0,,719993000.0,,,,53581000.0,53581000.0,,,,,,666412000.0,230438000.0,435974000.0,57471000.0,52338000.0,378503000.0,3135579000.0,692096000.0,50648000.0,,72584000.0,72584000.0,,,,,41073000.0,27083000.0,13990000.0,527791000.0,-349138000.0,876929000.0,14758000.0,225669000.0,435224000.0,40058000.0,32864000.0,0.0,2443483000.0,92713000.0,,,34284000.0,474311000.0,,,,340124000.0,,296565000.0,-27331000.0,323896000.0,1502051000.0,,1502051000.0,,,,,,,-44274000.0,,,,,,,128356000.0,,,,,,,,,,,,,,,,,,,,,43559000.0,,,,,,,518585000.0,,,,,,,,,
DE,254846927.0,281584277.0,536431204.0,55928000000.0,63692000000.0,16302000000.0,85171000000.0,35305000000.0,16302000000.0,306000000.0,21785000000.0,60262000000.0,21886000000.0,101000000.0,21785000000.0,-3114000000.0,-3114000000.0,31335000000.0,50931000000.0,,5303000000.0,5303000000.0,82201000000.0,41137000000.0,2140000000.0,,,,520000000.0,520000000.0,38477000000.0,,38477000000.0,41064000000.0,1130000000.0,1127000000.0,1127000000.0,25215000000.0,306000000.0,24909000000.0,15326000000.0,,9100000000.0,2152000000.0,11440000000.0,5705000000.0,5735000000.0,1558000000.0,1558000000.0,3467000000.0,104087000000.0,27718000000.0,411000000.0,3007000000.0,2240000000.0,1814000000.0,1953000000.0,126000000.0,,126000000.0,5483000000.0,1583000000.0,3900000000.0,14206000000.0,-10517000000.0,24723000000.0,2478000000.0,10559000000.0,6613000000.0,4735000000.0,338000000.0,0.0,76369000000.0,,667000000.0,162000000.0,167000000.0,8219000000.0,5435000000.0,1010000000.0,4080000000.0,58750000000.0,51008000000.0,7739000000.0,-35000000.0,7774000000.0,8404000000.0,946000000.0,7458000000.0,,,,,,,-2365000000.0,316000000.0,388000000.0,,,,,,483000000.0,434000000.0,,,6000000.0,,3000000.0,,,,,,126000000.0,,,,,,292000000.0,,,,,,,,,59000000.0,,,,,,,,,
DAL,11224246.0,643446948.0,654671194.0,17313000000.0,27281000000.0,-4631000000.0,31159000000.0,-16149000000.0,-4631000000.0,7227000000.0,11105000000.0,28176000000.0,11105000000.0,,11105000000.0,-5845000000.0,-5845000000.0,341000000.0,5650000000.0,11641000000.0,0.0,0.0,62539000000.0,36121000000.0,3561000000.0,3601000000.0,3601000000.0,,5420000000.0,908000000.0,23539000000.0,6468000000.0,17071000000.0,26418000000.0,8144000000.0,3908000000.0,3908000000.0,3742000000.0,759000000.0,2983000000.0,2983000000.0,,,,10624000000.0,6178000000.0,4446000000.0,,,4446000000.0,73644000000.0,63375000000.0,1692000000.0,,,,,3457000000.0,,3457000000.0,15736000000.0,5983000000.0,9753000000.0,42490000000.0,-21707000000.0,64197000000.0,1062000000.0,16990000000.0,3307000000.0,,,,10269000000.0,1957000000.0,,,,1314000000.0,,,,3130000000.0,,3130000000.0,-17000000.0,3147000000.0,3868000000.0,1127000000.0,2741000000.0,,,,,,,,,,,,,4512000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVN,300000.0,635700000.0,636000000.0,5280000000.0,6450000000.0,11308000000.0,18216000000.0,208000000.0,11308000000.0,295000000.0,12061000000.0,17733000000.0,12217000000.0,156000000.0,12061000000.0,-124000000.0,-124000000.0,13000000.0,6195000000.0,5939000000.0,64000000.0,64000000.0,12273000000.0,9324000000.0,876000000.0,,,,1838000000.0,1838000000.0,5967000000.0,295000000.0,5672000000.0,2949000000.0,484000000.0,,,483000000.0,,483000000.0,483000000.0,,,,1982000000.0,,1982000000.0,,,760000000.0,24490000000.0,21333000000.0,319000000.0,,,,,666000000.0,,617000000.0,753000000.0,,753000000.0,19595000000.0,-30899000000.0,50494000000.0,,2556000000.0,,,,,3157000000.0,460000000.0,,,,249000000.0,,,,1573000000.0,,1573000000.0,-7000000.0,1580000000.0,875000000.0,,875000000.0,,,,,643000000.0,,,1222000000.0,,49000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,617000000.0,,,,,,,,,,,,,
DXCM,21800000.0,385400000.0,407200000.0,1867900000.0,2594000000.0,1908900000.0,4502800000.0,2869900000.0,1908900000.0,159800000.0,2068600000.0,4502800000.0,2068600000.0,,2068600000.0,-16700000.0,-16700000.0,2451100000.0,1021400000.0,3514600000.0,400000.0,400000.0,4195900000.0,2639900000.0,5200000.0,,,38700000.0,7400000.0,,2572900000.0,138700000.0,2434200000.0,1556000000.0,,33600000.0,18400000.0,21100000.0,21100000.0,,,,,31200000.0,1470100000.0,1143600000.0,326500000.0,50100000.0,7500000.0,276400000.0,6264500000.0,1838600000.0,22100000.0,,419400000.0,419400000.0,,38500000.0,,,159700000.0,134500000.0,25200000.0,1184500000.0,-509400000.0,1693900000.0,328100000.0,71400000.0,786000000.0,190500000.0,34500000.0,0.0,4425900000.0,49300000.0,,,90200000.0,559600000.0,210100000.0,30000000.0,319500000.0,987500000.0,,973900000.0,-9300000.0,983200000.0,2724100000.0,2157800000.0,566300000.0,,,0.0,,15700000.0,,,,,,,,7400000.0,283400000.0,,,,,,14400000.0,,,,,,,,,,,,,,15200000.0,13600000.0,,,,,,,,,,,,,,,,
FANG,,178723871.0,178723871.0,6059000000.0,6801000000.0,16625000000.0,23266000000.0,-487000000.0,16625000000.0,160000000.0,16625000000.0,23266000000.0,17430000000.0,805000000.0,16625000000.0,-8000000.0,-8000000.0,,2489000000.0,14142000000.0,2000000.0,2000000.0,11571000000.0,9463000000.0,12000000.0,,,,2449000000.0,2449000000.0,6641000000.0,,6641000000.0,2108000000.0,86000000.0,,,160000000.0,160000000.0,,,,,38000000.0,1824000000.0,620000000.0,1204000000.0,158000000.0,29000000.0,261000000.0,29001000000.0,27380000000.0,47000000.0,,45000000.0,45000000.0,,529000000.0,,529000000.0,,,,26674000000.0,-16429000000.0,43103000000.0,,,,,,,1621000000.0,109000000.0,17000000.0,3000000.0,,63000000.0,,,,847000000.0,,846000000.0,,,582000000.0,,582000000.0,,,,,239000000.0,,,785000000.0,,,,,,,,73000000.0,,,,,,,,,,,,,,,122000000.0,,1000000.0,,1000000.0,,,,84000000.0,,,,,,,,,,,,
DLR,0.0,311608000.0,311608000.0,15800412000.0,18968001000.0,6645736000.0,35811751000.0,-1026152000.0,7377426000.0,1542094000.0,18385844000.0,34731154000.0,20996321000.0,1878787000.0,19117534000.0,-6014041000.0,-6014041000.0,,,24396797000.0,734778000.0,3088000.0,23116937000.0,18708677000.0,,,,,1552963000.0,1151096000.0,17155714000.0,1542094000.0,15613620000.0,4408260000.0,39001000.0,401867000.0,401867000.0,1812287000.0,,1812287000.0,,1812287000.0,,,2556972000.0,,2556972000.0,,,2168984000.0,44113258000.0,40731150000.0,420382000.0,,624427000.0,,,2295889000.0,,,11740108000.0,2500237000.0,9239871000.0,1414256000.0,,1414256000.0,,1414256000.0,,,,,3382108000.0,,,,,,,,,1278110000.0,68449000.0,951750000.0,-41204000.0,992954000.0,1625495000.0,,1625495000.0,,,731690000.0,,,,,,387988000.0,,,,,,,,,,,,,731690000.0,,,,,,478503000.0,,,,,,,257911000.0,,,,24236088000.0,,30200000.0,,,,,,,,,,
DFS,320734860.0,250102860.0,570837720.0,9646000000.0,21331000000.0,13517000000.0,35103000000.0,,14573000000.0,,13772000000.0,35409000000.0,14828000000.0,,14828000000.0,-225000000.0,-225000000.0,21010000000.0,30448000000.0,4553000000.0,1062000000.0,6000000.0,136694000000.0,,,,,,,,20581000000.0,,20581000000.0,,,,,750000000.0,,750000000.0,750000000.0,,,,,,,,,,151522000000.0,,,,,,,13655000000.0,,,255000000.0,,255000000.0,1091000000.0,-2011000000.0,3102000000.0,,,2460000000.0,605000000.0,37000000.0,,,,,,,,,,,,,,,,,2093000000.0,11685000000.0,,,1056000000.0,,,,,,,,11309000000.0,,,,,,,,,,,1056000000.0,,,,,,,,,,,,,,,,,,,,,253000000.0,11728000000.0,,,,,,,
DG,,219663000.0,219663000.0,6462901000.0,18090766000.0,1210830000.0,13749303000.0,1285023000.0,1210830000.0,11090582000.0,6749119000.0,12980658000.0,6749119000.0,,6749119000.0,493000.0,493000.0,,2799415000.0,3757005000.0,192206000.0,192206000.0,24046472000.0,17320771000.0,251949000.0,,,,1133784000.0,1133784000.0,15935038000.0,9703499000.0,6231539000.0,6725701000.0,399272000.0,,,2155728000.0,1387083000.0,768645000.0,768645000.0,,,145665000.0,3873719000.0,,3873719000.0,286345000.0,10709000.0,3587374000.0,30795591000.0,22784867000.0,60628000.0,,,,,,,,5538289000.0,1199700000.0,4338589000.0,17185950000.0,-4510504000.0,21696454000.0,539242000.0,11331577000.0,6604870000.0,1688467000.0,343238000.0,0.0,8010724000.0,366913000.0,,,,6994266000.0,6994266000.0,,,112262000.0,,,,,537283000.0,,537283000.0,,,0.0,,,151317000.0,,,,,,,,1189060000.0,,,,,,,,,,,,,,,,,,,,,112262000.0,,,,,,,,,,,,,,,,
DLTR,,217907206.0,217907206.0,2741400000.0,10386900000.0,4249300000.0,10739400000.0,1436000000.0,4249300000.0,6960600000.0,7313100000.0,10739400000.0,7313100000.0,,7313100000.0,-43600000.0,-43600000.0,,7124600000.0,229900000.0,2200000.0,2200000.0,14710400000.0,10013700000.0,276700000.0,,,22000000.0,841100000.0,841100000.0,8873900000.0,5447600000.0,3426300000.0,4696700000.0,527600000.0,,,1513000000.0,1513000000.0,,,,,247300000.0,2408800000.0,,2408800000.0,345000000.0,52700000.0,2063800000.0,22023500000.0,15890800000.0,185600000.0,,9000000.0,9000000.0,,,,,3063800000.0,2150000000.0,913800000.0,12632400000.0,-6631400000.0,19263800000.0,1184800000.0,6488300000.0,5899200000.0,1796700000.0,247900000.0,0.0,6132700000.0,335000000.0,,,,5112800000.0,5112800000.0,,,,,,,,684900000.0,,684900000.0,,,,,,,,,,,,,,3646900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,838000000.0,838000000.0,43867000000.0,44243000000.0,20658000000.0,69797000000.0,911000000.0,22441000000.0,192000000.0,25746000000.0,60585000000.0,27529000000.0,,27529000000.0,-1506000000.0,-1506000000.0,,3524000000.0,,25511000000.0,23728000000.0,81503000000.0,57027000000.0,1434000000.0,,,,7709000000.0,7709000000.0,33248000000.0,192000000.0,33056000000.0,24476000000.0,11485000000.0,,,10995000000.0,,10995000000.0,10995000000.0,,,,1996000000.0,1075000000.0,921000000.0,,,921000000.0,109032000000.0,83645000000.0,1507000000.0,1779000000.0,,,,7538000000.0,,268000000.0,5088000000.0,945000000.0,4143000000.0,58780000000.0,-24637000000.0,83417000000.0,12147000000.0,3809000000.0,,,,,25387000000.0,1484000000.0,699000000.0,38000000.0,246000000.0,1698000000.0,,,,2509000000.0,258000000.0,2251000000.0,-38000000.0,2289000000.0,184000000.0,,184000000.0,,,1783000000.0,,5641000000.0,,,,,7270000000.0,,,,,,1075000000.0,,,,,,1783000000.0,0.0,,,,,18529000000.0,,,321000000.0,,597000000.0,,,,,,,,,447000000.0,,,,,,,,,
DPZ,,34726182.0,34726182.0,4876330000.0,5209306000.0,-4216160000.0,920061000.0,269941000.0,-4216160000.0,218878000.0,-4070367000.0,863695000.0,-4070367000.0,,-4070367000.0,-3867000.0,-3867000.0,,-4069648000.0,2801000.0,347000.0,347000.0,5745266000.0,5197916000.0,,,,,0.0,0.0,5113610000.0,179548000.0,4934062000.0,547350000.0,104246000.0,,,95696000.0,39330000.0,56366000.0,56366000.0,,,54689000.0,264584000.0,158317000.0,106267000.0,,,106267000.0,1674899000.0,857608000.0,42894000.0,,13680000.0,13680000.0,,143553000.0,,143553000.0,145793000.0,134105000.0,11688000.0,511688000.0,-370368000.0,882056000.0,24505000.0,571943000.0,,,108791000.0,0.0,817291000.0,30215000.0,,307205000.0,,82964000.0,72525000.0,,10439000.0,282809000.0,,282809000.0,-5885000.0,288694000.0,114098000.0,,114098000.0,,,0.0,45747000.0,38559000.0,28135000.0,,,,,,,,176817000.0,,33367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,119945271.0,139896263.0,259841534.0,3061480000.0,3681814000.0,-1258995000.0,8566646000.0,890399000.0,-1258995000.0,221773000.0,5106605000.0,8098364000.0,5106605000.0,,5106605000.0,-237866000.0,-237866000.0,6797685000.0,10995624000.0,886690000.0,259842000.0,259842000.0,6241908000.0,3742072000.0,70003000.0,,,28024000.0,445195000.0,346383000.0,3164742000.0,172983000.0,2991759000.0,2499836000.0,64568000.0,211292000.0,211292000.0,517072000.0,48790000.0,468282000.0,682000.0,,467600000.0,86066000.0,1620838000.0,593979000.0,1026859000.0,68317000.0,36878000.0,958542000.0,11348513000.0,7958278000.0,560862000.0,,,,,,,,6365600000.0,1483913000.0,4881687000.0,1031816000.0,-1619751000.0,2651567000.0,,,1944470000.0,640654000.0,66443000.0,0.0,3390235000.0,141538000.0,,,,1225452000.0,425561000.0,223655000.0,696220000.0,1432040000.0,,1432040000.0,-31512000.0,1463552000.0,398561000.0,,398561000.0,,,0.0,26991000.0,7117000.0,,-119984000.0,,,,,,19544000.0,,,20723000.0,,,,,,,,,,,,192644000.0,,,,,,,,,,,,,,,,,,,,,,,
DOW,76302081.0,702293433.0,778595514.0,11226000000.0,16447000000.0,7894000000.0,32820000000.0,7657000000.0,7894000000.0,2234000000.0,18607000000.0,32641000000.0,19108000000.0,501000000.0,18607000000.0,-7681000000.0,-7681000000.0,4374000000.0,21774000000.0,8880000000.0,8000000.0,8000000.0,38859000000.0,28902000000.0,7632000000.0,4932000000.0,4932000000.0,,399000000.0,399000000.0,15939000000.0,1905000000.0,14034000000.0,9957000000.0,,,,508000000.0,329000000.0,179000000.0,117000000.0,,0.0,,9449000000.0,2704000000.0,6745000000.0,419000000.0,419000000.0,4529000000.0,57967000000.0,40353000000.0,1323000000.0,,1486000000.0,1486000000.0,438000000.0,4007000000.0,,1267000000.0,10713000000.0,2072000000.0,8641000000.0,22386000000.0,-39137000000.0,61523000000.0,2561000000.0,8185000000.0,43343000000.0,5216000000.0,2218000000.0,0.0,17614000000.0,1937000000.0,,,,6076000000.0,3413000000.0,1234000000.0,1738000000.0,6614000000.0,,4718000000.0,-81000000.0,4799000000.0,2987000000.0,,2987000000.0,,,,,,,-309000000.0,1797000000.0,,2740000000.0,,,,,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,1896000000.0,,,,,,,,,,,
DHI,66353688.0,334848565.0,401202253.0,1220900000.0,5142600000.0,22521600000.0,27790700000.0,29089300000.0,22521600000.0,48100000.0,22696200000.0,27790700000.0,23137900000.0,441700000.0,22696200000.0,,,4329800000.0,23589800000.0,3432200000.0,4000000.0,4000000.0,9444500000.0,7361000000.0,147600000.0,531000000.0,,,,,5142600000.0,48100000.0,5094500000.0,2083500000.0,,147100000.0,147100000.0,,,,,,,,1936400000.0,387200000.0,1549200000.0,303000000.0,233800000.0,1246200000.0,32582400000.0,1409600000.0,399900000.0,,187200000.0,187200000.0,,,,,174600000.0,11100000.0,163500000.0,64600000.0,,64600000.0,,64600000.0,,,,,31172800000.0,,,1886100000.0,93000000.0,22373300000.0,22373300000.0,,,426900000.0,426900000.0,,,,3873600000.0,,3873600000.0,,,0.0,,1371300000.0,,,,,,,,,,,33600000.0,,,,,,,,,,,,2519900000.0,,,168500000.0,,155900000.0,,,,,,427400000.0,,,,,,,,,,,,
DTE,,206357070.0,206357070.0,20806000000.0,20970000000.0,8901000000.0,31882000000.0,-2344000000.0,8901000000.0,138000000.0,11050000000.0,28457000000.0,11055000000.0,5000000.0,11050000000.0,-67000000.0,-67000000.0,,4404000000.0,,6713000000.0,6713000000.0,33700000000.0,27817000000.0,378000000.0,651000000.0,651000000.0,,2649000000.0,2649000000.0,17528000000.0,121000000.0,17407000000.0,5883000000.0,700000000.0,,,3442000000.0,17000000.0,3425000000.0,3425000000.0,,,,1741000000.0,170000000.0,1571000000.0,,,1361000000.0,44755000000.0,41216000000.0,2303000000.0,,,,,334000000.0,,166000000.0,2149000000.0,156000000.0,1993000000.0,28301000000.0,-9105000000.0,37406000000.0,,1441000000.0,,,,,3539000000.0,350000000.0,297000000.0,25000000.0,,1054000000.0,,,,1787000000.0,155000000.0,1787000000.0,-63000000.0,1850000000.0,26000000.0,,26000000.0,,,,,3876000000.0,,,,210000000.0,168000000.0,,,,,,170000000.0,,,,633000000.0,,,,,420000000.0,,,,,,132000000.0,,109000000.0,,,,,,,,,,,,,,,,,,
DUK,0.0,770711728.0,770711728.0,79287000000.0,80457000000.0,27847000000.0,126690000000.0,-4514000000.0,29809000000.0,917000000.0,47150000000.0,121564000000.0,50187000000.0,1075000000.0,49112000000.0,-6000000.0,-6000000.0,,2235000000.0,44920000000.0,1963000000.0,1000000.0,126706000000.0,109423000000.0,2257000000.0,485000000.0,485000000.0,864000000.0,10556000000.0,10556000000.0,73369000000.0,917000000.0,72452000000.0,17283000000.0,3810000000.0,,,7088000000.0,,7088000000.0,,,,,5789000000.0,745000000.0,5044000000.0,816000000.0,,4228000000.0,176893000000.0,164124000000.0,4161000000.0,,,,,10635000000.0,10143000000.0,492000000.0,19303000000.0,,19303000000.0,116407000000.0,-56038000000.0,172445000000.0,8372000000.0,19958000000.0,,,,,12769000000.0,4079000000.0,,,,4292000000.0,,,,4131000000.0,,4131000000.0,-205000000.0,4336000000.0,253000000.0,,253000000.0,,,1962000000.0,,8560000000.0,596000000.0,,,,,10143000000.0,,,,,745000000.0,,,,,,1962000000.0,157000000.0,,,,,14000000.0,,,,,,,,,,,,,40000000.0,364000000.0,,,,,,,,,
DD,0.0,430110140.0,430110140.0,5339000000.0,7741000000.0,1745000000.0,32010000000.0,4416000000.0,1745000000.0,10000000.0,24279000000.0,32010000000.0,24725000000.0,446000000.0,24279000000.0,-910000000.0,-910000000.0,0.0,-22874000000.0,48059000000.0,4000000.0,4000000.0,13827000000.0,10729000000.0,1234000000.0,565000000.0,565000000.0,,1130000000.0,1130000000.0,7741000000.0,10000000.0,7731000000.0,3098000000.0,,,,,,,,,,,3098000000.0,1269000000.0,1829000000.0,154000000.0,154000000.0,1675000000.0,38552000000.0,31038000000.0,1237000000.0,,312000000.0,312000000.0,,1071000000.0,,,22534000000.0,5814000000.0,16720000000.0,5884000000.0,-4841000000.0,10725000000.0,849000000.0,,7306000000.0,2121000000.0,449000000.0,0.0,7514000000.0,194000000.0,,411000000.0,,2147000000.0,1184000000.0,487000000.0,476000000.0,2370000000.0,556000000.0,1513000000.0,-40000000.0,1553000000.0,2392000000.0,0.0,2392000000.0,,,,,,,,,,1071000000.0,,,,,,,,,,,,,,,,,,0.0,,,59000000.0,,,,301000000.0,,,,,,,,,,,,,,,,
EMN,105469354.0,117343761.0,222813115.0,4298000000.0,4846000000.0,674000000.0,10304000000.0,905000000.0,674000000.0,,5458000000.0,9763000000.0,5530000000.0,72000000.0,5458000000.0,-319000000.0,-319000000.0,6083000000.0,9490000000.0,2368000000.0,2000000.0,2000000.0,9103000000.0,6527000000.0,954000000.0,667000000.0,667000000.0,,601000000.0,601000000.0,4305000000.0,,4305000000.0,2576000000.0,270000000.0,,,541000000.0,,541000000.0,,,,86000000.0,1679000000.0,222000000.0,1457000000.0,192000000.0,,1170000000.0,14633000000.0,11152000000.0,820000000.0,,,,,,,,4784000000.0,1138000000.0,3646000000.0,5548000000.0,-8026000000.0,13574000000.0,1228000000.0,,10750000000.0,1482000000.0,114000000.0,0.0,3481000000.0,96000000.0,,,,1683000000.0,1193000000.0,293000000.0,618000000.0,1154000000.0,328000000.0,826000000.0,-17000000.0,843000000.0,548000000.0,,548000000.0,,,,,,,-421000000.0,,95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
